ANYN -0.55 166.92 70 6
AGGH -9.42 160.05 250 4
AGGA -8.7 160.68 320 6
PAAQ 61.6 -149.08 130 3
KP92 29.57 -91.53 340 8
KNOZ 32.53 -114.5 300 6
KNGU 36.93 -76.27 300 11
KMGG 45.23 -93.98 320 5
KGUS 40.63 -86.15 340 9
KCMH 40 -82.88 340 11
KBYH 35.97 -89.95 360 10
RKSO 37.08 127.02 290 13
PHSF 19.77 -155.55 80 3
OKAS 29.35 47.52 10 7
KVBG 34.73 -120.58 140 4
KT70 29.12 -100.48 260 5
KSUU 38.27 -121.93 310 3
KSLI 33.78 -118.03 150 3
KSKA 47.62 -117.67 30 4
KSEQ 29.57 -97.9 360 7
KROG 36.37 -94.1 330 11
KPOE 31.05 -93.2 320 6
KOCF 29.17 -82.22 300 11
KMWN 44.27 -71.3 110 25
KMUO 43.03 -115.87 140 19
KMEI 32.33 -88.75 320 12
KLUF 33.53 -112.37 10 5
KLSV 36.23 -115.05 290 5
KLOR 31.35 -85.75 300 12
KHUA 34.68 -86.68 350 11
KHLR 31.13 -97.72 310 7
KHIF 41.12 -111.97 110 20
KHEY 31.35 -85.65 310 9
KGXF 32.88 -112.72 70 14
KGRK 31.07 -97.83 350 8
KFHU 31.58 -110.35 60 3
KFCS 38.67 -104.77 340 6
KDMA 32.17 -110.88 140 11
KCVS 34.37 -103.32 260 5
KBYS 35.28 -116.63 100 3
KBKF 39.72 -104.75 200 7
KBIF 31.85 -106.38 360 6
KBAB 39.13 -121.43 110 3
KAFF 38.97 -104.82 20 3
K4MR 34.3 -103.8 240 6
K1YT 46.67 -120.45 110 3
K1OW 40.88 -104 290 7
K1NW 40.63 -103.83 290 4
K1MW 40.7 -103.48 290 5
K1LW 40.92 -103.7 290 8
K1KW 41.13 -103.48 270 8
K1J0 30.85 -85.6 310 10
K1HW 41.32 -102.83 270 9
K1FW 41.37 -103.48 290 10
K1CW 41.58 -103.57 280 6
K1BW 41.52 -104 250 15
PHNG 21.43 -157.77 60 11
MMPS 15.87 -97.08 60 6
KNYL 32.65 -114.62 290 5
KFXE 26.2 -80.18 250 12
TJSJ 18.43 -66.02 120 7
ROTM 26.27 127.75 150 3
RKSG 36.97 127.02 290 7
RKJK 35.9 126.62 330 15
PPIZ 69.73 -163 60 23
PMDY 28.22 -177.37 340 6
PHNY 20.77 -156.95 70 8
PHHI 21.48 -158.05 300 5
PHBK 22.03 -159.78 80 4
PGUA 13.57 144.92 130 6
PFYU 66.57 -145.23 30 4
PFSH 64.37 -161.22 30 14
PFKT 65.33 -166.47 90 29
PFEL 64.62 -162.27 20 22
PAZK 61.93 -147.17 10 8
PAWS 61.57 -149.53 270 3
PAWN 67.57 -162.98 200 6
PAWM 64.68 -163.42 40 7
PAVD 61.13 -146.25 100 8
PAVC 55.12 -162.27 150 20
PAUN 63.88 -160.8 80 26
PATQ 70.47 -157.43 100 6
PATE 65.23 -166.33 90 27
PASX 60.48 -151.05 60 3
PASM 62.07 -163.3 100 36
PASL 61.68 -157.15 0 4
PASK 66.6 -160 70 14
PASD 55.33 -160.52 150 12
PARS 61.77 -161.32 60 12
PARC 68.12 -145.58 100 4
PAPO 68.35 -166.8 90 12
PAPH 56.95 -158.62 50 12
PAOU 56 -161.17 180 24
PANW 59.45 -157.32 360 15
PANI 61.58 -159.53 40 5
PAMK 63.48 -162.12 90 27
PAMH 63.9 -152.28 50 6
PAMB 58.98 -159.05 50 21
PAKP 68.13 -151.73 50 11
PAKK 64.93 -161.15 40 13
PAJZ 59.73 -157.27 360 18
PAIN 63.73 -148.92 20 8
PAIK 66.98 -160.43 100 6
PAII 58.18 -157.38 20 11
PAIG 59.32 -155.9 20 4
PAHL 65.7 -156.35 70 10
PAGN 57.5 -134.58 50 7
PAGM 63.77 -171.73 70 28
PAGH 66.88 -157.17 120 6
PAFM 67.1 -157.85 20 8
PAED 61.25 -149.83 40 7
PADU 53.9 -166.53 150 13
PADL 59.05 -158.5 10 11
PADK 51.88 -176.65 220 14
PACM 61.85 -165.57 0 4
PABV 61.42 -149.52 160 4
PABL 65.98 -161.15 120 11
OEPS 24.07 47.58 60 6
MMCM 18.5 -88.33 330 6
MHSC 14.37 -87.62 360 5
KXMR 28.47 -80.57 270 11
KWWD 39.02 -74.92 30 22
KWVL 44.52 -69.67 40 4
KWRI 40.02 -74.58 30 19
KWRB 32.63 -83.58 330 11
KWMC 40.9 -117.8 90 7
KVPZ 41.45 -87 20 9
KVIS 36.32 -119.4 70 3
KVBT 36.35 -94.22 350 8
KVAD 30.97 -83.2 330 13
KTPH 38.05 -117.08 10 6
KTIK 35.4 -97.38 310 5
KTDR 30.05 -85.52 340 13
KTBN 37.73 -92.13 340 10
KSZL 38.73 -93.53 350 7
KSXT 42.6 -123.37 140 11
KSUE 44.85 -87.42 330 7
KSSC 33.97 -80.47 320 5
KSRC 35.22 -91.73 310 5
KSQI 41.75 -89.67 330 5
KSPD 37.28 -102.62 270 3
KSLG 36.2 -94.48 330 8
KSLE 44.9 -123 110 3
KSKX 36.45 -105.67 330 7
KSKF 29.38 -98.57 30 7
KSHV 32.45 -93.83 280 5
KSGU 37.03 -113.52 50 4
KSGT 34.6 -91.57 340 15
KSFZ 41.92 -71.5 30 10
KSFO 37.62 -122.37 140 6
KSFM 43.38 -70.72 360 7
KSDY 47.7 -104.2 170 3
KSDF 38.18 -85.73 330 14
KSBP 35.23 -120.63 150 3
KRYM 46.08 -94.37 350 7
KRUT 43.53 -72.95 310 4
KRND 29.53 -98.27 10 5
KRKD 44.07 -69.1 20 7
KRDM 44.25 -121.15 30 4
KPWG 31.48 -97.32 330 7
KPVU 40.22 -111.72 20 3
KPTN 29.72 -91.33 350 10
KPSM 43.08 -70.82 20 9
KPRX 33.63 -95.45 320 6
KPIB 31.47 -89.33 330 10
KP28 37.28 -98.55 330 3
KOZR 31.28 -85.72 300 10
KOWB 37.72 -87.17 340 16
KOTH 43.42 -124.25 150 6
KOFF 41.12 -95.92 10 6
KOCH 31.57 -94.72 330 6
KNYG 38.5 -77.3 340 12
KNUW 48.35 -122.65 100 8
KNTU 36.82 -76.02 320 12
KNSE 30.73 -87.02 330 13
KNQI 27.5 -97.82 350 6
KNPA 30.35 -87.32 330 13
KNMM 32.53 -88.53 320 11
KNLC 36.32 -119.95 130 5
KNJK 32.82 -115.67 250 6
KNGP 27.68 -97.28 30 20
KNFL 39.42 -118.7 350 3
KNFE 36.7 -76.13 310 7
KNDZ 30.7 -87.02 320 10
KNBT 35.02 -76.47 320 10
KMXF 32.38 -86.37 310 12
KMVN 38.32 -88.87 0 5
KMUI 40.43 -76.57 50 10
KMTW 44.12 -87.67 320 8
KMTC 42.62 -82.83 10 12
KMRF 30.37 -104.02 350 5
KMQY 36.02 -86.52 320 11
KMOB 30.68 -88.25 310 11
KMNM 45.12 -87.63 330 5
KMMT 33.92 -80.8 310 7
KMML 44.45 -95.82 340 6
KMKY 26 -81.67 300 9
KMKT 44.22 -93.92 330 8
KMHS 41.32 -122.32 0 4
KMGE 33.92 -84.52 320 15
KM19 35.65 -91.17 340 10
KLZU 33.98 -83.97 280 10
KLWS 46.37 -117.02 120 6
KLTS 34.67 -99.27 310 3
KLSF 32.32 -84.97 280 13
KLRF 34.92 -92.12 320 5
KLRD 27.55 -99.47 270 5
KLHW 31.88 -81.57 290 10
KLGD 45.28 -118 150 12
KLCI 43.57 -71.42 0 3
KLBL 37.03 -100.97 220 6
KLAS 36.07 -115.17 220 3
KKLS 46.12 -122.9 170 5
KJXN 42.27 -84.47 360 12
KJHW 42.15 -79.27 40 10
KJAX 30.5 -81.68 310 8
KJAC 43.62 -110.73 20 6
KIWD 46.52 -90.12 220 3
KITH 42.48 -76.45 70 5
KISP 40.8 -73.1 50 24
KISO 35.32 -77.62 340 10
KINW 35.03 -110.72 230 4
KILE 31.08 -97.68 300 5
KHYS 38.85 -99.27 280 3
KHYI 29.88 -97.87 350 9
KHST 25.48 -80.37 230 10
KHRT 30.42 -86.68 340 22
KHPN 41.07 -73.7 30 13
KHOP 36.67 -87.5 320 14
KHND 35.98 -115.13 170 5
KHNB 38.25 -86.95 320 13
KHEZ 31.62 -91.3 340 8
KHEF 38.72 -77.52 360 14
KHDN 40.48 -107.22 110 13
KGTU 30.68 -97.68 310 6
KGTR 33.45 -88.58 320 10
KGTB 44.07 -75.72 70 5
KGRD 34.25 -82.15 280 3
KGPZ 47.22 -93.52 300 8
KGNR 45.47 -69.55 50 4
KGNA 47.75 -90.35 0 6
KGDV 47.13 -104.8 220 7
KGBD 38.35 -98.87 220 5
KGAD 33.97 -86.08 330 16
KFRM 43.63 -94.42 330 11
KFOD 42.53 -94.17 340 7
KFNL 40.45 -105.02 190 6
KFLP 36.28 -92.58 320 14
KFFO 39.83 -84.03 340 10
KFCI 37.4 -77.52 340 8
KFAF 37.13 -76.62 320 10
KEWK 38.05 -97.27 300 3
KEUL 43.63 -116.62 120 21
KESC 45.72 -87.08 290 5
KEKY 33.32 -86.93 320 12
KEKO 40.82 -115.78 80 7
KEHR 37.82 -87.67 320 13
KEGI 30.65 -86.52 320 15
KEEN 42.88 -72.27 70 3
KEAU 44.87 -91.48 330 6
KDYR 36 -89.4 330 9
KDOV 39.12 -75.47 20 18
KDLF 29.37 -100.78 310 7
KDIK 46.8 -102.8 180 8
KDIJ 43.75 -111.1 100 5
KCXY 40.22 -76.85 20 6
KCWI 41.82 -90.32 330 5
KCVN 34.42 -103.07 280 8
KCTB 48.6 -112.37 230 17
KCOF 28.23 -80.6 260 11
KCOE 47.77 -116.82 30 8
KCOD 44.52 -109.02 180 8
KCIU 46.25 -84.47 40 3
KCGZ 32.95 -111.77 70 13
KCEF 42.2 -72.52 20 8
KCEC 41.78 -124.23 100 4
KCBM 33.65 -88.45 320 16
KBZN 45.78 -111.17 270 4
KBVX 35.73 -91.65 330 4
KBTP 40.77 -79.95 70 12
KBOK 42.07 -124.28 130 6
KBMI 40.47 -88.92 330 17
KBLM 40.17 -74.12 40 21
KBJJ 40.87 -81.88 10 8
KBIX 30.42 -88.92 350 14
KBHB 44.45 -68.37 350 6
KBAD 32.5 -93.67 350 6
KAUO 32.62 -85.43 320 18
KASH 42.78 -71.52 350 6
KART 43.98 -76.03 40 13
KARG 36.12 -90.92 340 18
KAND 34.5 -82.72 290 8
KALK 31.6 -110.43 150 7
KAJO 33.9 -117.6 110 7
KAIZ 38.1 -92.53 0 4
KAFJ 40.13 -80.28 60 6
KADW 38.82 -76.87 10 10
KADF 34.1 -93.07 240 4
K7N0 29.95 -90.07 330 10
K2WX 45.6 -103.55 180 4
K1M4 34.28 -87.6 340 11
EGVA 51.67 -1.78 310 3
EGUN 52.37 0.48 320 6
EGUL 52.42 0.57 330 4
BGTL 76.53 -68.75 90 10
TXKF 32.37 -64.68 180 11
TNCB 12.13 -68.28 100 17
RJOI 34.13 132.23 280 6
PATL 62.9 -155.97 30 8
PATC 65.57 -167.92 30 21
PASY 52.72 174.12 230 26
PASV 61.1 -155.57 0 3
PAEH 58.65 -162.07 80 50
PACZ 61.78 -166.03 110 54
PABA 70.13 -143.58 260 10
OPKC 24.9 67.13 230 8
LIVR 46.28 11.78 310 3
LIVM 44.45 12.3 0 3
LIVF 43.52 12.72 360 3
LIVE 46.82 10.5 210 4
LIVC 44.2 10.68 240 10
LIRX 42.73 10.38 160 6
LIRV 42.42 12.07 360 5
LIRT 41.03 15.22 280 11
LIRS 42.75 11.07 140 4
LIRL 41.53 12.9 170 5
LIRK 42.47 12.97 280 5
LIRH 41.65 13.3 150 5
LIRG 42 12.73 150 5
LIRE 41.65 12.43 140 9
LIQO 42.38 11.17 180 4
LIQC 40.55 14.2 220 3
LIPS 45.68 12.1 100 5
LIPL 45.42 10.27 230 1
LIPI 45.97 13.05 130 3
LIPC 44.22 12.3 50 4
LIPA 46.02 12.58 100 3
LIMU 43.95 8.17 240 9
LIMS 44.92 9.72 100 2
LIMH 45.93 7.7 320 6
LIED 39.35 8.97 330 20
LIEB 39.93 9.72 320 14
LICZ 37.4 14.92 260 15
LICT 37.92 12.5 220 8
LICF 38.2 15.55 230 2
LIBV 40.77 16.93 170 9
LIBQ 39.32 16.38 270 8
LIBN 40.23 18.13 210 8
LIBA 41.53 15.72 110 4
KUGN 42.42 -87.87 330 8
KSCK 37.88 -121.22 120 7
KRFI 32.15 -94.85 310 5
KPHP 44.05 -101.6 90 3
KP58 44.02 -82.8 30 17
KNKX 32.87 -117.13 60 3
KNFG 33.3 -117.35 70 4
KNBG 29.83 -90.02 340 13
KMKG 43.17 -86.23 10 7
KLWB 37.87 -80.4 240 3
KLIC 39.27 -103.67 350 5
KLCK 39.82 -82.92 340 11
KLBO 37.65 -92.65 340 10
KHON 44.38 -98.23 160 5
KFYG 38.58 -91 310 14
KFMH 41.65 -70.52 70 9
KDLH 46.85 -92.2 330 9
KDAB 29.18 -81.07 280 10
KCNW 31.63 -97.07 320 6
KCNK 39.55 -97.65 50 3
KCMA 34.22 -119.1 290 7
KCAO 36.45 -103.15 230 9
KAAT 41.48 -120.57 210 5
FJDG -7.32 72.42 240 9
EBLB 50.47 6.17 250 4
EBFN 51.08 2.65 330 9
EBDT 51.02 5.07 310 6
EBCV 50.57 3.82 300 7
EBBL 51.17 5.47 330 4
EBBE 50.75 4.77 310 6
PHMK 21.15 -157.1 40 6
PGUM 13.48 144.8 80 8
PAKN 58.68 -156.65 360 6
MMSD 23.15 -109.72 280 10
KWLD 37.17 -97.03 30 3
KUIN 39.95 -91.2 310 11
KTQE 41.77 -96.18 310 7
KTAD 37.27 -104.33 280 9
KSUS 38.65 -90.65 310 10
KSLC 40.77 -111.97 140 3
KSJN 34.52 -109.38 160 4
KSET 38.93 -90.43 330 14
KROA 37.32 -79.97 20 7
KRFD 42.2 -89.1 330 5
KRDG 40.37 -75.97 50 15
KRBL 40.15 -122.25 320 4
KPTW 40.23 -75.55 30 11
KPSF 42.43 -73.28 50 13
KPIA 40.67 -89.68 350 8
KORH 42.27 -71.87 40 11
KOLS 31.42 -110.85 40 5
KNKT 34.9 -76.88 330 11
KMVL 44.53 -72.62 200 3
KMTP 41.07 -71.92 60 17
KMRY 36.58 -121.85 130 6
KMFI 44.63 -90.18 340 5
KMEM 35.07 -89.98 350 13
KLYH 37.32 -79.2 350 3
KLWT 47.05 -109.47 150 5
KLWM 42.72 -71.13 20 9
KLNK 40.85 -96.77 30 7
KLAF 40.42 -86.93 350 10
KJAN 32.32 -90.08 320 9
KINT 36.13 -80.22 360 5
KIMT 45.82 -88.12 330 3
KGSO 36.1 -79.95 360 3
KGCN 35.95 -112.15 60 6
KGCK 37.92 -100.72 210 7
KFFZ 33.47 -111.72 50 8
KEWN 35.07 -77.05 330 7
KEVV 38.05 -87.52 330 9
KDSM 41.53 -93.67 320 9
KDEC 39.83 -88.87 330 17
KDDH 42.9 -73.25 360 4
KCRW 38.38 -81.58 250 6
KCOU 38.82 -92.22 330 15
KCOS 38.82 -104.68 20 7
KCEU 34.67 -82.88 300 7
KBWI 39.17 -76.68 340 9
KBUF 42.93 -78.73 50 12
KBOS 42.37 -71.02 10 8
KBFL 35.43 -119.05 30 4
KAVL 35.43 -82.53 350 15
KAPN 45.07 -83.57 10 8
KALO 42.55 -92.4 310 12
KAKQ 36.98 -77 0 5
KAKH 35.2 -81.15 360 4
KACY 39.45 -74.57 40 23
KAAO 37.75 -97.22 300 4
K21D 45 -92.85 330 7
K12N 41.02 -74.73 30 10
TISX 17.7 -64.8 100 19
TIST 18.33 -64.98 110 14
PTYA 9.48 138.08 60 7
PHTO 19.72 -155.05 230 6
PHNL 21.33 -157.93 330 4
PHLI 21.97 -159.33 60 10
PHKO 19.73 -156.05 120 8
PHJR 21.32 -158.07 0 3
PAVL 67.73 -164.55 110 11
PATK 62.32 -150.1 30 9
PASO 59.45 -151.7 360 7
PASI 57.03 -135.35 110 6
PASC 70.2 -148.47 220 5
PAOT 66.88 -162.6 110 17
PAOR 62.97 -141.93 310 5
PAOM 64.5 -165.43 90 25
PANN 64.55 -149.08 310 5
PANC 61.17 -150.02 10 10
PAMR 61.22 -149.85 80 4
PAMC 62.97 -155.62 340 5
PALH 61.18 -149.97 10 8
PAIL 59.75 -154.92 360 6
PAHO 59.63 -151.48 10 4
PAGK 62.15 -145.45 330 15
PAFA 64.8 -147.87 360 9
PAEG 64.78 -141.15 280 7
PADQ 57.75 -152.5 300 6
PACV 60.5 -145.47 360 6
PABT 66.92 -151.52 340 4
PABR 71.28 -156.78 80 13
PABI 64 -145.72 270 8
PABE 60.78 -161.83 40 22
MUCF 22.15 -80.4 0 2
MMML 32.62 -115.23 260 2
KZZV 39.95 -81.9 350 6
KYIP 42.23 -83.53 10 11
KXNA 36.28 -94.3 330 8
KWVI 36.93 -121.78 340 3
KWRL 43.97 -107.95 180 3
KVUO 45.62 -122.65 150 3
KVRB 27.65 -80.42 270 14
KVPC 34.1 -84.85 0 3
KVLD 30.78 -83.27 0 4
KVIH 38.13 -91.77 320 15
KVGT 36.22 -115.2 320 3
KVEL 40.45 -109.52 280 3
KVCB 38.38 -121.95 280 3
KUUU 41.53 -71.28 60 11
KUNV 40.85 -77.83 40 8
KUNO 36.88 -91.9 350 12
KUIL 47.93 -124.55 70 6
KTYS 35.82 -83.98 260 4
KTYR 32.37 -95.4 320 6
KTXK 33.45 -93.98 330 10
KTWF 42.48 -114.48 100 10
KTVC 44.73 -85.58 180 3
KTUS 32.13 -110.95 120 15
KTUP 34.27 -88.77 340 14
KTUL 36.2 -95.88 300 4
KTTD 45.55 -122.42 80 13
KTRL 32.72 -96.27 330 8
KTRI 36.48 -82.4 260 7
KTPA 27.97 -82.53 310 16
KTOP 39.07 -95.63 360 6
KTMB 25.65 -80.43 230 9
KTLH 30.4 -84.35 320 15
KTKI 33.18 -96.58 330 8
KTDZ 41.57 -83.48 20 10
KTCS 33.23 -107.27 300 6
KTCL 33.22 -87.62 310 10
KTCC 35.18 -103.6 250 5
KSWO 36.17 -97.08 240 4
KSTP 44.93 -93.05 320 10
KSTJ 39.77 -94.92 350 11
KSTC 45.55 -94.05 320 7
KSSF 29.33 -98.47 20 7
KSRQ 27.4 -82.57 310 15
KSPW 43.17 -95.22 350 8
KSPG 27.77 -82.63 310 17
KSNY 41.1 -102.98 270 8
KSMF 38.7 -121.6 290 4
KSJC 37.37 -121.92 150 6
KSIY 41.77 -122.47 180 13
KSHR 44.77 -106.97 110 3
KSGR 29.62 -95.65 350 9
KSFB 28.77 -81.23 270 11
KSEA 47.45 -122.32 110 9
KSDB 34.75 -118.72 70 14
KSBA 34.43 -119.85 260 3
KRWI 35.85 -77.9 330 7
KRWF 44.55 -95.08 350 7
KRTN 36.73 -104.5 50 4
KRSW 26.53 -81.75 310 9
KRSL 38.87 -98.82 230 7
KRNT 47.5 -122.22 130 3
KRME 43.22 -75.4 110 5
KRKP 28.08 -97.05 10 13
KRDD 40.52 -122.3 320 3
KRBD 32.68 -96.87 330 7
KRAL 33.95 -117.45 180 4
KRAC 42.77 -87.82 320 9
KPWA 35.53 -97.65 280 4
KPUW 46.75 -117.12 90 9
KPUC 39.62 -110.75 10 4
KPUB 38.28 -104.5 250 6
KPSP 33.82 -116.5 360 4
KPSC 46.27 -119.12 110 6
KPRC 34.65 -112.42 170 3
KPRB 35.67 -120.63 110 4
KPQL 30.47 -88.53 320 9
KPOF 36.77 -90.32 340 17
KPNS 30.48 -87.18 330 16
KPKD 46.9 -95.07 330 5
KPIR 44.38 -100.28 140 8
KPIL 26.17 -97.33 10 11
KPIH 42.92 -112.57 30 3
KPIE 27.92 -82.68 300 18
KPHD 40.47 -81.42 350 4
KPEO 42.65 -77.05 350 4
KPDX 45.6 -122.62 120 7
KPDT 45.7 -118.83 150 17
KPDK 33.88 -84.3 310 15
KPBI 26.68 -80.1 250 10
KPBF 34.18 -91.93 350 11
KPAH 37.07 -88.77 330 11
KPAE 47.92 -122.28 0 5
KOWD 42.18 -71.17 10 7
KOVE 39.5 -121.62 100 6
KOTM 41.1 -92.45 330 11
KOSH 43.98 -88.55 340 5
KORL 28.55 -81.33 280 10
KONT 34.05 -117.58 0 3
KONO 44.02 -117.02 110 8
KOLF 48.1 -105.58 40 3
KOJC 38.85 -94.73 360 11
KOGD 41.2 -112.02 180 6
KODO 31.92 -102.4 120 3
KOAK 37.72 -122.23 50 3
KNSI 33.23 -119.45 300 11
KNIP 30.23 -81.67 330 14
KNEW 30.05 -90.03 340 21
KMYV 39.1 -121.57 330 3
KMYF 32.82 -117.13 300 3
KMWL 32.78 -98.07 280 3
KMVY 41.4 -70.62 70 15
KMTO 39.47 -88.27 330 18
KMTJ 38.5 -107.9 160 6
KMTH 24.73 -81.05 240 11
KMSY 30 -90.25 340 16
KMSP 44.88 -93.23 300 9
KMSO 46.92 -114.1 100 10
KMSL 34.75 -87.6 340 9
KMMV 45.2 -123.13 130 3
KMLS 46.43 -105.88 160 10
KMLC 34.88 -95.78 330 3
KMLB 28.1 -80.65 260 11
KMKO 35.65 -95.37 330 7
KMKL 35.6 -88.92 340 16
KMIW 42.12 -92.92 320 8
KMIE 40.23 -85.4 360 14
KMIC 45.07 -93.35 310 8
KMHT 42.93 -71.43 340 9
KMGY 39.6 -84.23 340 13
KMFR 42.38 -122.87 280 5
KMFE 26.18 -98.25 320 8
KMDW 41.78 -87.75 330 10
KMCO 28.42 -81.33 280 12
KMCN 32.68 -83.65 310 18
KMCK 40.2 -100.58 250 3
KMCI 39.3 -94.73 360 8
KMCB 31.18 -90.47 320 12
KMAE 36.98 -120.12 120 5
KLXT 38.97 -94.37 340 9
KLWD 40.63 -93.9 350 11
KLVS 35.65 -105.13 180 9
KLVK 37.7 -121.82 60 3
KLVJ 29.52 -95.25 350 7
KLUK 39.1 -84.42 340 9
KLSE 43.88 -91.25 330 11
KLOU 38.22 -85.67 330 9
KLNS 40.12 -76.3 40 13
KLMT 42.15 -121.72 140 11
KLLQ 33.63 -91.75 0 4
KLKV 42.17 -120.4 170 11
KLIT 34.73 -92.23 340 9
KLHX 38.05 -103.52 260 7
KLGB 33.82 -118.15 260 4
KLFT 30.2 -91.97 350 13
KLFK 31.23 -94.75 320 5
KLEE 28.82 -81.82 260 10
KLCH 30.13 -93.22 350 11
KLBX 29.12 -95.47 350 9
KLBB 33.67 -101.82 290 4
KLAX 33.93 -118.38 280 6
KLAR 41.32 -105.67 200 14
KLAN 42.78 -84.58 360 5
KLAA 38.07 -102.68 220 7
KJLN 37.15 -94.5 360 8
KJER 42.72 -114.45 80 24
KJBR 35.83 -90.65 320 9
KIXD 38.82 -94.88 340 12
KITR 39.23 -102.28 220 9
KIPL 32.83 -115.58 260 4
KINK 31.78 -103.2 360 6
KIML 40.52 -101.62 240 4
KILM 34.27 -77.9 300 10
KIDA 43.52 -112.07 360 5
KICT 37.65 -97.43 20 3
KICR 43.38 -99.85 120 9
KIAH 30 -95.37 310 5
KHZY 41.78 -80.7 50 7
KHYR 46.02 -91.45 320 6
KHVR 48.55 -109.77 240 6
KHVN 41.27 -72.88 20 17
KHTL 44.35 -84.67 20 5
KHRO 36.27 -93.15 330 8
KHRI 45.83 -119.27 140 10
KHQM 46.97 -123.93 80 10
KHOU 29.63 -95.28 350 8
KHLN 46.6 -111.98 250 4
KHLC 39.37 -99.83 260 3
KHKS 32.33 -90.22 350 10
KHIO 45.55 -122.95 120 5
KHFD 41.73 -72.65 10 14
KHBR 34.98 -99.05 350 6
KHAO 39.37 -84.52 340 9
KGWO 33.5 -90.08 330 9
KGUY 36.68 -101.5 210 4
KGTF 47.47 -111.38 200 11
KGSH 41.53 -85.78 10 9
KGRR 42.88 -85.52 360 9
KGRI 40.97 -98.32 110 5
KGRB 44.48 -88.13 340 5
KGPT 30.42 -89.08 330 15
KGNV 29.7 -82.28 310 13
KGMU 34.85 -82.35 340 3
KGLR 45.02 -84.68 50 6
KGLH 33.47 -90.98 360 13
KGLD 39.37 -101.7 210 12
KGKY 32.67 -97.1 320 5
KGKJ 41.63 -80.22 40 8
KGJT 39.13 -108.53 130 4
KGGW 48.22 -106.62 80 7
KGGG 32.38 -94.72 300 6
KGFL 43.33 -73.62 30 5
KGFK 47.95 -97.18 120 3
KGEZ 39.58 -85.8 340 14
KGEG 47.62 -117.53 50 4
KGCC 44.33 -105.55 180 5
KFYV 36.02 -94.17 350 9
KFWN 41.2 -74.63 50 14
KFVE 47.28 -68.3 350 3
KFTY 33.78 -84.52 310 15
KFTW 32.83 -97.37 320 5
KFST 30.92 -102.92 160 7
KFSM 35.33 -94.37 290 7
KFPR 27.5 -80.38 280 15
KFOE 38.93 -95.65 350 5
KFNT 42.97 -83.75 20 13
KFNB 40.07 -95.58 320 6
KFMY 26.58 -81.87 320 17
KFMN 36.75 -108.23 90 6
KFLO 34.18 -79.73 340 8
KFFT 38.18 -84.9 300 8
KFDR 34.35 -98.98 310 5
KFCM 44.83 -93.47 320 8
KFAY 34.98 -78.88 340 7
KFAT 36.78 -119.72 60 4
KEYW 24.55 -81.75 260 14
KEVW 41.27 -111.03 100 11
KESF 31.4 -92.28 320 4
KEPH 47.3 -119.52 360 7
KENW 42.6 -87.93 320 8
KELY 39.3 -114.85 250 5
KELD 33.22 -92.82 310 6
KEET 33.18 -86.78 330 12
KEEO 40.05 -107.88 70 3
KDXR 41.37 -73.48 60 13
KDWH 30.07 -95.55 330 6
KDVT 33.68 -112.07 50 5
KDUJ 41.17 -78.9 70 7
KDTW 42.23 -83.33 20 10
KDTS 30.4 -86.47 320 19
KDTO 33.2 -97.2 340 3
KDTN 32.55 -93.75 320 9
KDRT 29.37 -100.92 300 3
KDRO 37.15 -107.77 60 5
KDRA 36.62 -116.03 80 7
KDNL 33.47 -82.03 290 9
KDMO 38.72 -93.17 340 12
KDMN 32.27 -107.72 70 9
KDLN 45.25 -112.55 190 12
KDKK 42.5 -79.28 50 11
KDHT 36.02 -102.55 250 6
KDGW 42.8 -105.38 340 5
KDFW 32.9 -97.02 340 9
KDFI 41.33 -84.43 340 11
KDEW 47.97 -117.43 10 9
KDET 42.4 -83.02 10 10
KDEQ 34.05 -94.4 240 3
KDEN 39.85 -104.65 240 5
KDCU 34.65 -86.95 310 14
KDAN 36.57 -79.33 340 4
KDAL 32.85 -96.85 350 7
KCYS 41.15 -104.8 250 5
KCXO 30.35 -95.42 340 6
KCUT 43.73 -103.62 260 7
KCUB 33.97 -81 320 3
KCRS 32.03 -96.4 340 7
KCRG 30.33 -81.52 330 15
KCQC 35 -105.67 290 7
KCPS 38.53 -90.15 330 15
KCPR 42.9 -106.47 220 20
KCOT 28.45 -99.22 310 5
KCNO 33.98 -117.62 70 3
KCNM 32.33 -104.25 280 3
KCMX 47.17 -88.48 320 5
KCLL 30.58 -96.37 330 8
KCHO 38.13 -78.45 360 3
KCGI 37.23 -89.58 340 15
KCEW 30.78 -86.52 330 10
KCDS 34.43 -100.28 250 4
KCDR 42.83 -103.1 230 6
KCCR 38 -122.05 120 4
KCAG 40.5 -107.52 280 3
KBYI 42.55 -113.77 60 8
KBYG 44.38 -106.72 290 6
KBVY 42.58 -70.92 10 8
KBUR 34.2 -118.37 320 4
KBTR 30.53 -91.15 320 10
KBTM 45.97 -112.5 150 3
KBTL 42.32 -85.25 10 9
KBRO 25.92 -97.42 340 6
KBRL 40.77 -91.13 320 8
KBRD 46.4 -94.13 310 5
KBPT 29.95 -94.03 350 11
KBPK 36.37 -92.47 350 5
KBOI 43.57 -116.23 140 4
KBNO 43.6 -118.95 90 8
KBNA 36.12 -86.68 320 11
KBLI 48.8 -122.53 40 8
KBKV 28.47 -82.45 300 20
KBKL 41.53 -81.67 50 13
KBKE 44.85 -117.82 130 17
KBIL 45.8 -108.55 230 8
KBHM 33.57 -86.75 310 12
